time;model_id;model_name;port_name;data
126;56;r5_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;56;r5_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;59;r5_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;62;r5_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;62;r5_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;81;r4_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;82;r4_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;84;r4_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;85;r4_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;98;r3_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;157;r9_c19;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;157;r9_c19;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;176;r14_c23;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;178;r9_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;181;r14_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;196;r42_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;226;r2_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;226;r2_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;244;r10_c23;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;244;r10_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;248;r4_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;248;r4_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;249;r38_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;270;r10_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;298;r2_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;300;r40_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;305;r0_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;318;r10_c18;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;325;r1_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;325;r1_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;326;r11_c21;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;328;r6_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;328;r6_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;332;r4_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;337;r5_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;343;r13_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;346;r5_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;346;r5_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;359;r0_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;359;r0_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;361;r8_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;365;r0_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;365;r0_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;378;r12_c22;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;378;r12_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;394;r0_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;394;r0_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;404;r43_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;418;r1_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;454;r2_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;470;r1_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;470;r1_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;483;r8_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;484;r0_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;484;r0_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;487;r0_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;487;r0_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;546;r0_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;546;r0_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;547;r10_c19;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;571;r11_c22;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;571;r11_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;579;r1_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;579;r1_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;588;r38_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;601;r0_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;601;r0_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;603;r0_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;622;r1_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;622;r1_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;628;r39_c5;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;628;r39_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;647;r0_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;647;r0_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;671;r10_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;722;r38_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;723;r9_c18;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;723;r9_c18;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;740;r5_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;740;r5_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;745;r0_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;753;r7_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;768;r8_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;768;r8_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;777;r9_c20;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;781;r13_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;789;r38_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;842;r7_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;842;r7_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;847;r40_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;867;r9_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;869;r3_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;904;r8_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;913;r9_c22;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;913;r9_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;918;r7_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;925;r8_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;925;r8_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;932;r7_c23;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;932;r7_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;955;r2_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;967;r12_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;969;r10_c22;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;969;r10_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;984;r0_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;984;r0_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;985;r8_c21;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;985;r8_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;991;r8_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1001;r42_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1007;r8_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;1007;r8_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;1024;r13_c21;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1025;r8_c22;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1025;r8_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;1038;r7_c21;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1038;r7_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;1062;r7_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;1062;r7_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;1065;r9_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;1142;r3_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;1142;r3_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;1196;r9_c23;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;1196;r9_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1261;r1_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;1261;r1_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;1267;r7_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1267;r7_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;1288;r4_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;1288;r4_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1293;r1_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;1293;r1_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;1297;r1_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1299;r1_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;1299;r1_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;1317;r3_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1317;r3_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;1327;r1_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1340;r2_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1350;r3_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1355;r10_c20;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1356;r3_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1386;r2_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;1386;r2_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;1389;r15_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1398;r12_c21;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1421;r1_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;1421;r1_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;1444;r40_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1450;r40_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1457;r5_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;1457;r5_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;1459;r16_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1464;r16_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;1496;r0_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;1496;r0_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;1501;r6_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1507;r8_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;1507;r8_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;1509;r5_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1518;r1_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;1518;r1_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1562;r2_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;1562;r2_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;1569;r38_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1590;r4_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;1590;r4_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;1594;r0_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;1594;r0_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;1595;r4_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1620;r4_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1621;r2_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1625;r2_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1626;r2_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;1626;r2_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1643;r44_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;1646;r7_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;1646;r7_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;1648;r2_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1656;r2_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1667;r2_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1669;r41_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1670;r2_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;1670;r2_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;1673;r2_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;1675;r2_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1707;r0_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;1739;r3_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1761;r4_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1770;r43_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1796;r11_c23;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;1796;r11_c23;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1838;r6_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;1925;r43_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;1955;r5_c21;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;1955;r5_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1960;r6_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;1960;r6_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;1983;r15_c23;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;1983;r15_c23;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2010;r7_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;2010;r7_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;2018;r2_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2053;r1_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;2053;r1_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;2062;r37_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2063;r4_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2064;r37_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;2064;r37_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;2065;r37_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2069;r38_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2071;r38_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2093;r38_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2103;r38_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2104;r4_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;2104;r4_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;2111;r39_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2112;r39_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2113;r5_c22;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;2113;r5_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;2120;r3_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2147;r39_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2153;r39_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2155;r3_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;2155;r3_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;2157;r3_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2159;r3_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;2159;r3_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;2161;r3_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;2161;r3_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;2162;r3_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2185;r6_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;2185;r6_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;2186;r39_c12;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2186;r39_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2191;r40_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2194;r4_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;2194;r4_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;2210;r40_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2219;r41_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2232;r6_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2249;r1_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
126;2249;r1_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2267;r41_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2272;r42_c10;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2272;r42_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2275;r42_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;2278;r2_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;2278;r2_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;2303;r42_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2311;r42_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2313;r43_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;2325;r6_c21;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;2325;r6_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
126;2335;r43_c5;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2335;r43_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2336;r43_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2341;r4_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2358;r6_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2379;r44_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;2391;r7_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
126;2391;r7_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;2408;r3_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;2408;r3_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
126;2414;r6_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;2414;r6_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;2424;r6_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
126;2424;r6_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
126;2482;r4_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;2497;r1_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
126;2497;r1_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
127;3;r7_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
127;5;r7_c0;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
127;23;r44_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
127;28;r6_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
127;29;r6_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
127;47;r5_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
127;59;r5_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
127;62;r5_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
