time;model_id;model_name;port_name;data
78;1527;r47_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:2}
78;1529;r45_c28;outputNeighborhood;{state:2,fuel:3,elev:376.9,moist:0.18,intensity:0.9,burn:9}
78;1529;r45_c28;;{state:2,fuel:3,elev:376.9,moist:0.18,intensity:0.9,burn:8}
78;1538;r49_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:4}
78;1538;r49_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:3}
78;1556;r18_c13;;{state:3,fuel:3,elev:455.7,moist:0.18,intensity:0,burn:0}
78;1557;r18_c14;;{state:3,fuel:3,elev:446.1,moist:0.18,intensity:0,burn:0}
78;1614;r40_c24;;{state:3,fuel:3,elev:403.2,moist:0.18,intensity:0,burn:0}
78;1630;r44_c23;outputNeighborhood;{state:2,fuel:3,elev:417.5,moist:0.18,intensity:0.9,burn:3}
78;1630;r44_c23;;{state:2,fuel:3,elev:417.5,moist:0.18,intensity:0.9,burn:2}
78;1637;r17_c14;outputNeighborhood;{state:3,fuel:3,elev:443.8,moist:0.18,intensity:0,burn:0}
78;1637;r17_c14;;{state:3,fuel:3,elev:443.8,moist:0.18,intensity:0,burn:0}
78;1660;r44_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
78;1683;r49_c17;outputNeighborhood;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:7}
78;1683;r49_c17;;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:6}
78;1697;r44_c27;outputNeighborhood;{state:2,fuel:3,elev:384.2,moist:0.18,intensity:0.9,burn:8}
78;1697;r44_c27;;{state:2,fuel:3,elev:384.2,moist:0.18,intensity:0.9,burn:7}
78;1718;r48_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:3}
78;1718;r48_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:2}
78;1732;r47_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:2}
78;1732;r47_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:1}
78;1735;r45_c18;outputNeighborhood;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:2}
78;1735;r45_c18;;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:1}
78;1736;r47_c24;;{state:2,fuel:3,elev:413.1,moist:0.18,intensity:0.9,burn:10}
78;1760;r46_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:1}
78;1760;r46_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
78;1766;r43_c26;outputNeighborhood;{state:2,fuel:3,elev:391.3,moist:0.18,intensity:0.9,burn:7}
78;1766;r43_c26;;{state:2,fuel:3,elev:391.3,moist:0.18,intensity:0.9,burn:6}
78;1768;r47_c20;outputNeighborhood;{state:2,fuel:3,elev:435.9,moist:0.18,intensity:0.9,burn:4}
78;1768;r47_c20;;{state:2,fuel:3,elev:435.9,moist:0.18,intensity:0.9,burn:3}
78;1776;r40_c25;;{state:3,fuel:3,elev:393.8,moist:0.18,intensity:0,burn:0}
78;1784;r43_c17;;{state:3,fuel:3,elev:451.6,moist:0.18,intensity:0,burn:0}
78;1824;r48_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:2}
78;1824;r48_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:1}
78;1862;r49_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:4}
78;1862;r49_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:3}
78;1870;r46_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:2}
78;1870;r46_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:1}
78;1877;r45_c27;outputNeighborhood;{state:2,fuel:3,elev:386.5,moist:0.18,intensity:0.9,burn:10}
78;1877;r45_c27;;{state:2,fuel:3,elev:386.5,moist:0.18,intensity:0.9,burn:9}
78;1887;r44_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
78;1888;r47_c22;outputNeighborhood;{state:2,fuel:3,elev:425.1,moist:0.18,intensity:0.9,burn:7}
78;1888;r47_c22;;{state:2,fuel:3,elev:425.1,moist:0.18,intensity:0.9,burn:6}
78;1901;r49_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:6}
78;1901;r49_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:5}
78;1903;r46_c26;outputNeighborhood;{state:2,fuel:3,elev:397.2,moist:0.18,intensity:0.9,burn:10}
78;1903;r46_c26;;{state:2,fuel:3,elev:397.2,moist:0.18,intensity:0.9,burn:9}
78;1911;r49_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:2}
78;1911;r49_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:1}
78;1952;r13_c1;;{state:2,fuel:3,elev:530.3,moist:0.18,intensity:0.9,burn:3}
78;1963;r47_c26;;{state:2,fuel:3,elev:398.6,moist:0.18,intensity:0.9,burn:10}
78;1982;r40_c26;;{state:2,fuel:3,elev:384.1,moist:0.18,intensity:0.9,burn:4}
78;2043;r48_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:4}
78;2043;r48_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:3}
78;2060;r43_c15;;{state:3,fuel:3,elev:462,moist:0.18,intensity:0,burn:0}
78;2091;r49_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:3}
78;2091;r49_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:2}
78;2106;r42_c29;outputNeighborhood;{state:2,fuel:3,elev:361.2,moist:0.6,intensity:0.9,burn:10}
78;2106;r42_c29;;{state:2,fuel:3,elev:361.2,moist:0.6,intensity:0.9,burn:9}
78;2119;r46_c18;outputNeighborhood;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:3}
78;2119;r46_c18;;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:2}
78;2122;r39_c26;;{state:2,fuel:3,elev:381.8,moist:0.18,intensity:0.9,burn:1}
78;2130;r44_c19;;{state:3,fuel:3,elev:441.1,moist:0.18,intensity:0,burn:0}
78;2136;r46_c28;outputNeighborhood;{state:2,fuel:3,elev:379.1,moist:0.18,intensity:0.9,burn:10}
78;2136;r46_c28;;{state:2,fuel:3,elev:379.1,moist:0.18,intensity:0.9,burn:9}
78;2160;r44_c29;;{state:1,fuel:3,elev:365.1,moist:0.18,intensity:0,burn:0}
78;2170;r43_c23;;{state:3,fuel:3,elev:416.5,moist:0.18,intensity:0,burn:0}
78;2174;r40_c23;;{state:3,fuel:3,elev:412,moist:0.18,intensity:0,burn:0}
78;2198;r40_c27;outputNeighborhood;{state:2,fuel:3,elev:374.8,moist:0.18,intensity:0.9,burn:5}
78;2198;r40_c27;;{state:2,fuel:3,elev:374.8,moist:0.18,intensity:0.9,burn:4}
78;2208;r43_c30;;{state:1,fuel:2,elev:354.7,moist:0.55,intensity:0,burn:0}
78;2223;r45_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
78;2226;r43_c24;outputNeighborhood;{state:2,fuel:3,elev:408.8,moist:0.18,intensity:0.9,burn:3}
78;2226;r43_c24;;{state:2,fuel:3,elev:408.8,moist:0.18,intensity:0.9,burn:2}
78;2227;r48_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:1}
78;2227;r48_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
78;2229;r41_c26;outputNeighborhood;{state:2,fuel:3,elev:386.6,moist:0.18,intensity:0.9,burn:7}
78;2229;r41_c26;;{state:2,fuel:3,elev:386.6,moist:0.18,intensity:0.9,burn:6}
78;2231;r41_c27;outputNeighborhood;{state:2,fuel:3,elev:377,moist:0.18,intensity:0.9,burn:8}
78;2231;r41_c27;;{state:2,fuel:3,elev:377,moist:0.18,intensity:0.9,burn:7}
78;2234;r41_c28;outputNeighborhood;{state:2,fuel:3,elev:367.9,moist:0.6,intensity:0.9,burn:6}
78;2234;r41_c28;;{state:2,fuel:3,elev:367.9,moist:0.6,intensity:0.9,burn:5}
78;2236;r47_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:1}
78;2236;r47_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
78;2248;r13_c3;;{state:2,fuel:3,elev:523.1,moist:0.18,intensity:0.9,burn:3}
78;2252;r14_c4;;{state:3,fuel:3,elev:518.3,moist:0.18,intensity:0,burn:0}
78;2281;r48_c20;outputNeighborhood;{state:2,fuel:3,elev:436,moist:0.18,intensity:0.9,burn:7}
78;2281;r48_c20;;{state:2,fuel:3,elev:436,moist:0.18,intensity:0.9,burn:6}
78;2286;r42_c26;outputNeighborhood;{state:2,fuel:3,elev:389,moist:0.18,intensity:0.9,burn:6}
78;2286;r42_c26;;{state:2,fuel:3,elev:389,moist:0.18,intensity:0.9,burn:5}
78;2289;r42_c27;outputNeighborhood;{state:2,fuel:3,elev:379.4,moist:0.18,intensity:0.9,burn:10}
78;2289;r42_c27;;{state:2,fuel:3,elev:379.4,moist:0.18,intensity:0.9,burn:9}
78;2292;r42_c28;outputNeighborhood;{state:2,fuel:3,elev:369.9,moist:0.18,intensity:0.9,burn:8}
78;2292;r42_c28;;{state:2,fuel:3,elev:369.9,moist:0.18,intensity:0.9,burn:7}
78;2316;r43_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
78;2317;r43_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
78;2318;r43_c18;;{state:3,fuel:3,elev:446.3,moist:0.18,intensity:0,burn:0}
78;2326;r43_c28;;{state:1,fuel:3,elev:372.2,moist:0.18,intensity:0,burn:0}
78;2329;r43_c29;;{state:1,fuel:3,elev:363,moist:0.6,intensity:0,burn:0}
78;2338;r44_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
78;2339;r44_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
78;2340;r46_c30;;{state:1,fuel:2,elev:359.9,moist:0.55,intensity:0,burn:0}
78;2342;r44_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
78;2344;r44_c13;outputNeighborhood;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
78;2344;r44_c13;;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
78;2346;r44_c15;;{state:3,fuel:3,elev:462,moist:0.18,intensity:0,burn:0}
78;2347;r44_c17;outputNeighborhood;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:1}
78;2347;r44_c17;;{state:3,fuel:3,elev:451.6,moist:0.18,intensity:0,burn:0}
78;2349;r44_c18;;{state:3,fuel:3,elev:446.3,moist:0.18,intensity:0,burn:0}
78;2350;r41_c24;outputNeighborhood;{state:3,fuel:3,elev:405.3,moist:0.18,intensity:0,burn:0}
78;2350;r41_c24;;{state:3,fuel:3,elev:405.3,moist:0.18,intensity:0,burn:0}
78;2351;r44_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
78;2352;r44_c22;;{state:3,fuel:3,elev:424,moist:0.18,intensity:0,burn:0}
78;2354;r44_c24;outputNeighborhood;{state:2,fuel:3,elev:410.3,moist:0.18,intensity:0.9,burn:7}
78;2354;r44_c24;;{state:2,fuel:3,elev:410.3,moist:0.18,intensity:0.9,burn:6}
78;2355;r44_c25;outputNeighborhood;{state:2,fuel:3,elev:402.3,moist:0.18,intensity:0.9,burn:6}
78;2355;r44_c25;;{state:2,fuel:3,elev:402.3,moist:0.18,intensity:0.9,burn:5}
78;2356;r44_c28;;{state:1,fuel:3,elev:374.6,moist:0.18,intensity:0,burn:0}
78;2360;r44_c30;;{state:1,fuel:2,elev:356.3,moist:0.55,intensity:0,burn:0}
78;2361;r45_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:1}
78;2361;r45_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
78;2379;r44_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
78;2383;r47_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:1}
78;2383;r47_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
78;2389;r44_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
78;2390;r44_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
78;2392;r45_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
78;2393;r45_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:1}
78;2393;r45_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
78;2395;r45_c10;outputNeighborhood;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
78;2395;r45_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
78;2397;r45_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
78;2400;r45_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
78;2401;r45_c13;;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
78;2404;r45_c15;;{state:3,fuel:3,elev:462,moist:0.18,intensity:0,burn:0}
78;2405;r45_c20;outputNeighborhood;{state:2,fuel:3,elev:435.8,moist:0.18,intensity:0.9,burn:2}
78;2405;r45_c20;;{state:2,fuel:3,elev:435.8,moist:0.18,intensity:0.9,burn:1}
78;2406;r45_c21;;{state:3,fuel:3,elev:430.3,moist:0.18,intensity:0,burn:0}
78;2407;r45_c24;outputNeighborhood;{state:2,fuel:3,elev:411.5,moist:0.18,intensity:0.9,burn:8}
78;2407;r45_c24;;{state:2,fuel:3,elev:411.5,moist:0.18,intensity:0.9,burn:7}
78;2409;r45_c25;outputNeighborhood;{state:2,fuel:3,elev:403.9,moist:0.18,intensity:0.9,burn:9}
78;2409;r45_c25;;{state:2,fuel:3,elev:403.9,moist:0.18,intensity:0.9,burn:8}
78;2412;r43_c22;;{state:3,fuel:3,elev:423.4,moist:0.18,intensity:0,burn:0}
78;2413;r45_c26;outputNeighborhood;{state:2,fuel:3,elev:395.5,moist:0.18,intensity:0.9,burn:9}
78;2413;r45_c26;;{state:2,fuel:3,elev:395.5,moist:0.18,intensity:0.9,burn:8}
78;2433;r46_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
78;2435;r45_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
78;2437;r45_c8;outputNeighborhood;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
78;2437;r45_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
78;2439;r46_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:3}
78;2439;r46_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:2}
78;2440;r44_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
78;2441;r46_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
78;2443;r46_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
78;2445;r46_c15;outputNeighborhood;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:3}
78;2445;r46_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:2}
78;2446;r46_c19;outputNeighborhood;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:3}
78;2446;r46_c19;;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:2}
78;2447;r46_c22;outputNeighborhood;{state:2,fuel:3,elev:424.9,moist:0.18,intensity:0.9,burn:4}
78;2447;r46_c22;;{state:2,fuel:3,elev:424.9,moist:0.18,intensity:0.9,burn:3}
78;2450;r46_c24;outputNeighborhood;{state:2,fuel:3,elev:412.4,moist:0.18,intensity:0.9,burn:10}
78;2450;r46_c24;;{state:2,fuel:3,elev:412.4,moist:0.18,intensity:0.9,burn:9}
78;2451;r46_c25;;{state:2,fuel:3,elev:405.2,moist:0.18,intensity:0.9,burn:10}
78;2454;r46_c27;outputNeighborhood;{state:2,fuel:3,elev:388.5,moist:0.18,intensity:0.9,burn:10}
78;2454;r46_c27;;{state:2,fuel:3,elev:388.5,moist:0.18,intensity:0.9,burn:9}
78;2456;r46_c29;;{state:2,fuel:3,elev:369.4,moist:0.18,intensity:0.9,burn:10}
78;2466;r46_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
78;2469;r46_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
78;2470;r45_c30;;{state:1,fuel:2,elev:358,moist:0.55,intensity:0,burn:0}
78;2472;r46_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
78;2475;r47_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:2}
78;2475;r47_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:1}
78;2477;r47_c14;outputNeighborhood;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:3}
78;2477;r47_c14;;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:2}
78;2479;r47_c15;outputNeighborhood;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:2}
78;2479;r47_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:1}
78;2480;r47_c16;outputNeighborhood;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:5}
78;2480;r47_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:4}
78;2481;r47_c18;outputNeighborhood;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:4}
78;2481;r47_c18;;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:3}
78;2483;r47_c23;;{state:1,fuel:3,elev:419.3,moist:0.18,intensity:0,burn:0}
78;2484;r47_c28;;{state:1,fuel:3,elev:381,moist:0.18,intensity:0,burn:0}
78;2486;r49_c14;outputNeighborhood;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:6}
78;2486;r49_c14;;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:5}
78;2493;r47_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:1}
78;2493;r47_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
78;2498;r48_c15;outputNeighborhood;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:3}
78;2498;r48_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:2}
79;23;r44_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
79;30;r10_c6;outputNeighborhood;{state:2,fuel:3,elev:502,moist:0.18,intensity:0.9,burn:9}
79;30;r10_c6;;{state:2,fuel:3,elev:502,moist:0.18,intensity:0.9,burn:8}
79;43;r44_c21;outputNeighborhood;{state:3,fuel:3,elev:430,moist:0.18,intensity:0,burn:0}
79;43;r44_c21;;{state:3,fuel:3,elev:430,moist:0.18,intensity:0,burn:0}
79;57;r13_c6;;{state:3,fuel:3,elev:505.8,moist:0.18,intensity:0,burn:0}
79;94;r44_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
79;134;r12_c4;outputNeighborhood;{state:2,fuel:3,elev:517.6,moist:0.18,intensity:0.9,burn:4}
79;134;r12_c4;;{state:2,fuel:3,elev:517.6,moist:0.18,intensity:0.9,burn:3}
79;168;r42_c18;;{state:3,fuel:3,elev:446.2,moist:0.18,intensity:0,burn:0}
79;175;r31_c21;;{state:3,fuel:3,elev:410.4,moist:0.18,intensity:0,burn:0}
79;187;r15_c0;;{state:3,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
79;200;r11_c6;outputNeighborhood;{state:2,fuel:3,elev:503.5,moist:0.18,intensity:0.9,burn:4}
79;200;r11_c6;;{state:2,fuel:3,elev:503.5,moist:0.18,intensity:0.9,burn:3}
79;228;r13_c11;;{state:1,fuel:3,elev:462.8,moist:0.18,intensity:0,burn:0}
79;233;r44_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
79;235;r11_c0;outputNeighborhood;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:10}
79;235;r11_c0;;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:9}
79;237;r12_c5;outputNeighborhood;{state:2,fuel:3,elev:511.6,moist:0.18,intensity:0.9,burn:2}
79;237;r12_c5;;{state:2,fuel:3,elev:511.6,moist:0.18,intensity:0.9,burn:1}
79;240;r10_c3;outputNeighborhood;{state:2,fuel:3,elev:522.1,moist:0.18,intensity:0.9,burn:7}
79;240;r10_c3;;{state:2,fuel:3,elev:522.1,moist:0.18,intensity:0.9,burn:6}
79;250;r12_c3;outputNeighborhood;{state:2,fuel:3,elev:522.8,moist:0.18,intensity:0.9,burn:5}
79;250;r12_c3;;{state:2,fuel:3,elev:522.8,moist:0.18,intensity:0.9,burn:4}
79;273;r14_c1;outputNeighborhood;{state:3,fuel:3,elev:530.3,moist:0.18,intensity:0,burn:0}
79;273;r14_c1;;{state:3,fuel:3,elev:530.3,moist:0.18,intensity:0,burn:0}
79;293;r32_c23;;{state:3,fuel:3,elev:394.1,moist:0.6,intensity:0,burn:0}
79;295;r45_c22;;{state:2,fuel:3,elev:424.5,moist:0.18,intensity:0.9,burn:1}
79;299;r45_c4;outputNeighborhood;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
79;299;r45_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
79;308;r14_c10;;{state:3,fuel:3,elev:474.7,moist:0.18,intensity:0,burn:0}
79;312;r13_c0;;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:6}
79;314;r14_c0;;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:4}
79;316;r13_c7;;{state:3,fuel:3,elev:498.6,moist:0.18,intensity:0,burn:0}
79;340;r9_c6;outputNeighborhood;{state:2,fuel:3,elev:500.2,moist:0.18,intensity:0.9,burn:10}
79;340;r9_c6;;{state:2,fuel:3,elev:500.2,moist:0.18,intensity:0.9,burn:9}
79;380;r44_c20;;{state:3,fuel:3,elev:435.6,moist:0.18,intensity:0,burn:0}
79;386;r12_c7;outputNeighborhood;{state:2,fuel:3,elev:497.1,moist:0.18,intensity:0.9,burn:4}
79;386;r12_c7;;{state:2,fuel:3,elev:497.1,moist:0.18,intensity:0.9,burn:3}
79;410;r8_c6;;{state:1,fuel:3,elev:498.3,moist:0.18,intensity:0,burn:0}
79;412;r10_c7;outputNeighborhood;{state:2,fuel:3,elev:493.5,moist:0.18,intensity:0.9,burn:9}
79;412;r10_c7;;{state:2,fuel:3,elev:493.5,moist:0.18,intensity:0.9,burn:8}
79;432;r13_c8;;{state:3,fuel:3,elev:490.5,moist:0.18,intensity:0,burn:0}
79;458;r46_c5;;{state:3,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
79;461;r46_c9;outputNeighborhood;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
79;461;r46_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
79;462;r45_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
79;482;r44_c16;;{state:3,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
79;495;r10_c1;outputNeighborhood;{state:2,fuel:3,elev:530.1,moist:0.18,intensity:0.9,burn:9}
79;495;r10_c1;;{state:2,fuel:3,elev:530.1,moist:0.18,intensity:0.9,burn:8}
79;506;r10_c2;outputNeighborhood;{state:2,fuel:3,elev:526.8,moist:0.18,intensity:0.9,burn:8}
79;506;r10_c2;;{state:2,fuel:3,elev:526.8,moist:0.18,intensity:0.9,burn:7}
79;511;r12_c9;outputNeighborhood;{state:2,fuel:3,elev:479.5,moist:0.18,intensity:0.9,burn:10}
79;511;r12_c9;;{state:2,fuel:3,elev:479.5,moist:0.18,intensity:0.9,burn:9}
79;535;r12_c0;;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:10}
79;537;r11_c2;outputNeighborhood;{state:2,fuel:3,elev:527,moist:0.18,intensity:0.9,burn:7}
79;537;r11_c2;;{state:2,fuel:3,elev:527,moist:0.18,intensity:0.9,burn:6}
79;539;r12_c10;;{state:1,fuel:3,elev:470,moist:0.18,intensity:0,burn:0}
79;557;r47_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
79;568;r29_c21;outputNeighborhood;{state:2,fuel:3,elev:405.8,moist:0.6,intensity:0.9,burn:1}
79;568;r29_c21;;{state:3,fuel:3,elev:405.8,moist:0.6,intensity:0,burn:0}
79;587;r9_c8;;{state:1,fuel:3,elev:481.9,moist:0.18,intensity:0,burn:0}
79;590;r45_c23;;{state:2,fuel:3,elev:418.3,moist:0.18,intensity:0.9,burn:8}
79;609;r12_c6;outputNeighborhood;{state:2,fuel:3,elev:504.7,moist:0.18,intensity:0.9,burn:1}
79;609;r12_c6;;{state:3,fuel:3,elev:504.7,moist:0.18,intensity:0,burn:0}
79;614;r14_c12;;{state:1,fuel:3,elev:455.6,moist:0.18,intensity:0,burn:0}
79;620;r10_c4;outputNeighborhood;{state:2,fuel:3,elev:516.4,moist:0.18,intensity:0.9,burn:10}
79;620;r10_c4;;{state:2,fuel:3,elev:516.4,moist:0.18,intensity:0.9,burn:9}
79;639;r13_c2;;{state:2,fuel:3,elev:527.2,moist:0.18,intensity:0.9,burn:4}
79;650;r43_c16;outputNeighborhood;{state:3,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
79;650;r43_c16;;{state:3,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
79;652;r11_c7;;{state:2,fuel:3,elev:495.4,moist:0.18,intensity:0.9,burn:10}
79;655;r14_c13;;{state:1,fuel:3,elev:446.4,moist:0.6,intensity:0,burn:0}
79;673;r13_c9;outputNeighborhood;{state:2,fuel:3,elev:481.8,moist:0.18,intensity:0.9,burn:3}
79;673;r13_c9;;{state:2,fuel:3,elev:481.8,moist:0.18,intensity:0.9,burn:2}
79;677;r11_c4;outputNeighborhood;{state:2,fuel:3,elev:517.1,moist:0.18,intensity:0.9,burn:4}
79;677;r11_c4;;{state:2,fuel:3,elev:517.1,moist:0.18,intensity:0.9,burn:3}
79;716;r9_c2;outputNeighborhood;{state:2,fuel:3,elev:526.4,moist:0.18,intensity:0.9,burn:9}
79;716;r9_c2;;{state:2,fuel:3,elev:526.4,moist:0.18,intensity:0.9,burn:8}
